  537  7.619926
  538  7.583026
  539  7.5461254
  540  7.509225
  541  7.472325
  542  7.4354243
  543  7.398524
  544  7.361624
  545  7.3247232
  546  7.2878227
  547  7.2509227
  548  7.214022
  549  7.1771216
  550  7.1402216
  551  7.103321
  552  7.0664206
  553  7.0295205
  554  6.99262
  555  6.9557195
  556  6.918819
  557  6.881919
  558  6.8450184
  559  6.808118
  560  6.771218
  561  6.7343173
  562  6.697417
  563  6.6605167
  564  6.623616
  565  6.5867157
  566  6.5498157
  567  6.512915
  568  6.4760146
  569  6.4391146
  570  6.402214
  571  6.3653135
  572  6.3284135
  573  6.291513
  574  6.2546124
  575  6.2177124
  576  6.180812
  577  6.1439114
  578  6.107011
  579  6.070111
  580  6.0332103
  581  5.9963098
  582  5.9594097
  583  5.922509
  584  5.8856087
  585  5.8487086
  586  5.811808
  587  5.7749076
  588  5.7380075
  589  5.701107
  590  5.6642065
  591  5.6273065
  592  5.590406
  593  5.5535054
  594  5.5166054
  595  5.479705
  596  5.4428043
  597  5.4059043
  598  5.369004
  599  5.3321033
  600  5.2952027
  601  5.2583027
  602  5.221402
  603  5.1845016
  604  5.1476016
  605  5.110701
  606  5.0738006
  607  5.0369005
  608  5.0
  609  5.0
  610  5.009404
  611  5.018809
  612  5.028213
  613  5.0376177
  614  5.047022
  615  5.0564265
  616  5.0658307
  617  5.075235
  618  5.0846395
  619  5.0940437
  620  5.1034484
  621  5.1128526
  622  5.122257
  623  5.1316614
  624  5.1410656
  625  5.1504703
  626  5.1598744
  627  5.169279
  628  5.1786833
  629  5.188088
  630  5.197492
  631  5.206897
  632  5.216301
  633  5.225705
  634  5.23511
  635  5.244514
  636  5.2539186
  637  5.263323
  638  5.2727275
  639  5.2821317
  640  5.291536
  641  5.3009405
  642  5.3103447
  643  5.3197494
  644  5.3291535
  645  5.338558
  646  5.3479624
  647  5.3573666
  648  5.366771
  649  5.3761754
  650  5.38558
  651  5.3949842
  652  5.404389
  653  5.413793
  654  5.4231973
  655  5.432602
  656  5.442006
  657  5.451411
  658  5.460815
  659  5.4702196
  660  5.479624
  661  5.489028
  662  5.4984326
  663  5.507837
  664  5.5172415
  665  5.5266457
  666  5.5360503
  667  5.5454545
  668  5.554859
  669  5.5642633
  670  5.5736675
  671  5.583072
  672  5.5924764
  673  5.601881
  674  5.611285
  675  5.62069
  676  5.630094
  677  5.639498
  678  5.648903
  679  5.658307
  680  5.6677117
  681  5.677116
  682  5.6865206
  683  5.6959248
  684  5.705329
  685  5.7147336
  686  5.724138
  687  5.7335424
  688  5.7429466
  689  5.7523513
  690  5.7617555
  691  5.7711596
  692  5.7805643
  693  5.7899685
  694  5.799373
  695  5.8087773
  696  5.818182
  697  5.827586
  698  5.836991
  699  5.846395
  700  5.855799
  701  5.865204
  702  5.874608
  703  5.8840127
  704  5.893417
  705  5.9028215
  706  5.9122257
  707  5.92163
  708  5.9310346
  709  5.9404387
  710  5.9498434
  711  5.9592476
  712  5.9686522
  713  5.9780564
  714  5.9874606
  715  5.9968653
  716  6.0062695
  717  6.015674
  718  6.0250783
  719  6.034483
  720  6.043887
  721  6.0532913
  722  6.062696
  723  6.0721
  724  6.081505
  725  6.090909
  726  6.1003137
  727  6.109718
  728  6.119122
  729  6.1285267
  730  6.137931
  731  6.1473355
  732  6.1567397
  733  6.1661444
  734  6.1755486
  735  6.184953
  736  6.1943574
  737  6.2037616
  738  6.213166
  739  6.2225704
  740  6.231975
  741  6.2413793
  742  6.250784
  743  6.260188
  744  6.2695923
  745  6.278997
  746  6.288401
  747  6.297806
  748  6.30721
  749  6.3166146
  750  6.326019
  751  6.335423
  752  6.3448277
  753  6.354232
  754  6.3636365
  755  6.3730407
  756  6.3824453
  757  6.3918495
  758  6.4012537
  759  6.4106584
  760  6.4200625
  761  6.429467
  762  6.4388714
  763  6.448276
  764  6.45768
  765  6.4670844
  766  6.476489
  767  6.4858932
  768  6.495298
  769  6.504702
  770  6.5141068
  771  6.523511
  772  6.5329156
  773  6.54232
  774  6.551724
  775  6.5611286
  776  6.570533
  777  6.5799375
  778  6.5893416
  779  6.5987463
  780  6.6081505
  781  6.6175547
  782  6.6269593
  783  6.6363635
  784  6.645768
  785  6.6551723
  786  6.664577
  787  6.673981
  788  6.6833854
  789  6.69279
  790  6.702194
  791  6.711599
  792  6.721003
  793  6.7304077
  794  6.739812
  795  6.749216
  796  6.7586207
  797  6.768025
  798  6.7774296
  799  6.786834
  800  6.7962384
  801  6.8056426
  802  6.815047
  803  6.8244514
  804  6.8338556
  805  6.8432603
  806  6.8526645
  807  6.862069
  808  6.8714733
  809  6.880878
  810  6.890282
  811  6.8996863
  812  6.909091
  813  6.918495
  814  6.9279
  815  6.937304
  816  6.9467087
  817  6.956113
  818  6.965517
  819  6.9749217
  820  6.984326
  821  6.9937305
  822  7.0031347
  823  7.0125394
  824  7.0219436
  825  7.0313478
  826  7.0407524
  827  7.0501566
  828  7.0595613
  829  7.0689654
  830  7.07837
  831  7.0877743
  832  7.0971785
  833  7.106583
  834  7.1159873
  835  7.125392
  836  7.134796
  837  7.144201
  838  7.153605
  839  7.163009
  840  7.172414
  841  7.181818
  842  7.1912227
  843  7.200627
  844  7.2100315
  845  7.2194357
  846  7.2288404
  847  7.2382445
  848  7.2476487
  849  7.2570534
  850  7.2664576
  851  7.275862
  852  7.2852664
  853  7.294671
  854  7.3040752
  855  7.3134794
  856  7.322884
  857  7.3322883
  858  7.341693
  859  7.351097
  860  7.360502
  861  7.369906
  862  7.37931
  863  7.388715
  864  7.398119
  865  7.4075236
  866  7.416928
  867  7.4263325
  868  7.4357367
  869  7.445141
  870  7.4545455
  871  7.4639497
  872  7.4733543
  873  7.4827585
  874  7.492163
  875  7.5015674
  876  7.510972
  877  7.520376
  878  7.5297804
  879  7.539185
  880  7.548589
  881  7.557994
  882  7.567398
  883  7.5768027
  884  7.586207
  885  7.595611
  886  7.6050158
  887  7.61442
  888  7.6238246
  889  7.633229
  890  7.6426334
  891  7.6520376
  892  7.661442
  893  7.6708465
  894  7.6802506
  895  7.6896553
  896  7.6990595
  897  7.708464
  898  7.7178683
  899  7.7272725
  900  7.736677
  901  7.7460814
  902  7.755486
  903  7.76489
  904  7.774295
  905  7.783699
  906  7.793103
  907  7.802508
  908  7.811912
  909  7.8213167
  910  7.830721
  911  7.8401256
  912  7.8495297
  913  7.8589344
  914  7.8683386
  915  7.877743
  916  7.8871474
  917  7.8965516
  918  7.9059563
  919  7.9153605
  920  7.924765
  921  7.9341693
  922  7.9435735
  923  7.952978
  924  7.9623823
  925  7.971787
  926  7.981191
  927  7.990596
  928  8.0
