  321  28.654709
  322  28.744394
  323  28.834082
  324  28.923767
  325  29.013453
  326  29.10314
  327  29.192825
  328  29.28251
  329  29.372198
  330  29.461884
  331  29.551569
  332  29.641256
  333  29.730942
  334  29.820627
  335  29.910315
  336  30.0
  337  30.0
  338  29.926199
  339  29.852398
  340  29.778597
  341  29.704798
  342  29.630997
  343  29.557196
  344  29.483395
  345  29.409594
  346  29.335793
  347  29.261993
  348  29.188192
  349  29.114391
  350  29.04059
  351  28.96679
  352  28.892988
  353  28.81919
  354  28.745388
  355  28.671587
  356  28.597786
  357  28.523985
  358  28.450184
  359  28.376383
  360  28.302584
  361  28.228783
  362  28.154982
  363  28.08118
  364  28.00738
  365  27.933578
  366  27.85978
  367  27.785978
  368  27.712177
  369  27.638376
  370  27.564575
  371  27.490774
  372  27.416975
  373  27.343174
  374  27.269373
  375  27.195572
  376  27.12177
  377  27.04797
  378  26.97417
  379  26.90037
  380  26.826569
  381  26.752768
  382  26.678967
  383  26.605165
  384  26.531364
  385  26.457565
  386  26.383764
  387  26.309963
  388  26.236162
  389  26.162361
  390  26.08856
  391  26.014761
  392  25.94096
  393  25.867159
  394  25.793358
  395  25.719557
  396  25.645756
  397  25.571957
  398  25.498156
  399  25.424355
  400  25.350554
  401  25.276752
  402  25.202951
  403  25.12915
  404  25.055351
  405  24.98155
  406  24.90775
  407  24.833948
  408  24.760147
  409  24.686346
  410  24.612547
  411  24.538746
  412  24.464945
  413  24.391144
  414  24.317343
  415  24.243542
  416  24.169743
  417  24.095942
  418  24.02214
  419  23.94834
  420  23.874538
  421  23.800737
  422  23.726936
  423  23.653137
  424  23.579336
  425  23.505535
  426  23.431734
  427  23.357933
  428  23.284132
  429  23.210333
  430  23.136532
  431  23.06273
  432  22.98893
  433  22.915129
  434  22.841328
  435  22.767529
  436  22.693727
  437  22.619926
  438  22.546125
  439  22.472324
  440  22.398523
  441  22.324724
  442  22.250923
  443  22.177122
  444  22.103321
  445  22.02952
  446  21.955719
  447  21.881918
  448  21.808119
  449  21.734318
  450  21.660517
  451  21.586716
  452  21.512915
  453  21.439114
  454  21.365314
  455  21.291513
  456  21.217712
  457  21.143911
  458  21.07011
  459  20.99631
  460  20.92251
  461  20.84871
  462  20.774908
  463  20.701107
  464  20.627306
  465  20.553505
  466  20.479704
  467  20.405905
  468  20.332104
  469  20.258303
  470  20.184502
  471  20.1107
  472  20.0369
  473  19.9631
  474  19.8893
  475  19.815498
  476  19.741697
  477  19.667896
  478  19.594095
  479  19.520296
  480  19.446495
  481  19.372694
  482  19.298893
  483  19.225092
  484  19.15129
  485  19.07749
  486  19.00369
  487  18.92989
  488  18.856089
  489  18.782288
  490  18.708487
  491  18.634686
  492  18.560886
  493  18.487085
  494  18.413284
  495  18.339483
  496  18.265682
  497  18.191881
  498  18.118082
  499  18.044281
  500  17.97048
  501  17.896679
  502  17.822878
  503  17.749077
  504  17.675276
  505  17.601477
  506  17.527676
  507  17.453875
  508  17.380074
  509  17.306273
  510  17.232471
  511  17.158672
  512  17.084871
  513  17.01107
  514  16.93727
  515  16.863468
  516  16.789667
  517  16.715868
  518  16.642067
  519  16.568266
  520  16.494465
  521  16.420664
  522  16.346863
  523  16.273064
  524  16.199263
  525  16.125462
  526  16.05166
  527  15.9778595
  528  15.904059
  529  15.830258
  530  15.756457
  531  15.682657
  532  15.608856
  533  15.535055
  534  15.461255
  535  15.387454
  536  15.313653
  537  15.239852
  538  15.166052
  539  15.092251
  540  15.01845
  541  14.94465
  542  14.870849
  543  14.797048
  544  14.723248
  545  14.6494465
  546  14.575645
  547  14.501845
  548  14.428044
  549  14.354243
  550  14.280443
  551  14.206642
  552  14.132841
  553  14.059041
  554  13.98524
  555  13.911439
  556  13.837638
  557  13.763838
  558  13.690037
  559  13.616236
  560  13.542436
  561  13.468635
  562  13.394834
  563  13.3210335
  564  13.247232
  565  13.173431
  566  13.099631
  567  13.02583
  568  12.952029
  569  12.878229
  570  12.804428
  571  12.730627
  572  12.656827
  573  12.583026
  574  12.509225
  575  12.435425
  576  12.361624
  577  12.287823
  578  12.214022
  579  12.140222
  580  12.066421
  581  11.9926195
  582  11.918819
  583  11.845018
  584  11.771217
  585  11.697417
  586  11.623616
  587  11.549815
  588  11.476015
  589  11.402214
  590  11.328413
  591  11.254613
  592  11.180812
  593  11.107011
  594  11.033211
  595  10.95941
  596  10.885609
  597  10.811809
  598  10.738008
  599  10.6642065
  600  10.590405
  601  10.516605
  602  10.442804
  603  10.369003
  604  10.295203
  605  10.221402
  606  10.147601
  607  10.073801
  608  10.0
  609  10.0
  610  10.0
  611  10.0
  612  10.0
  613  10.0
  614  10.0
  615  10.0
  616  10.0
  617  10.0
  618  10.0
  619  10.0
  620  10.0
  621  10.0
  622  10.0
  623  10.0
  624  10.0
  625  10.0
  626  10.0
  627  10.0
  628  10.0
  629  10.0
  630  10.0
  631  10.0
  632  10.0
  633  10.0
  634  10.0
  635  10.0
  636  10.0
  637  10.0
  638  10.0
  639  10.0
  640  10.0
  641  10.0
  642  10.0
  643  10.0
  644  10.0
  645  10.0
  646  10.0
  647  10.0
  648  10.0
  649  10.0
  650  10.0
  651  10.0
  652  10.0
  653  10.0
  654  10.0
  655  10.0
  656  10.0
  657  10.0
  658  10.0
  659  10.0
  660  10.0
  661  10.0
  662  10.0
  663  10.0
  664  10.0
  665  10.0
  666  10.0
  667  10.0
  668  10.0
  669  10.0
  670  10.0
  671  10.0
  672  10.0
  673  10.0
  674  10.0
  675  10.0
  676  10.0
  677  10.0
  678  10.0
  679  10.0
  680  10.0
  681  10.0
  682  10.0
  683  10.0
  684  10.0
  685  10.0
  686  10.0
  687  10.0
  688  10.0
  689  10.0
  690  10.0
  691  10.0
  692  10.0
  693  10.0
  694  10.0
  695  10.0
  696  10.0
  697  10.0
  698  10.0
  699  10.0
  700  10.0
  701  10.0
  702  10.0
  703  10.0
  704  10.0
  705  10.0
  706  10.0
  707  10.0
  708  10.0
  709  10.0
  710  10.0
  711  10.0
  712  10.0
  713  10.0
  714  10.0
  715  10.0
  716  10.0
  717  10.0
  718  10.0
  719  10.0
  720  10.0
  721  10.0
  722  10.0
  723  10.0
  724  10.0
  725  10.0
  726  10.0
  727  10.0
  728  10.0
  729  10.0
  730  10.0
  731  10.0
  732  10.0
  733  10.0
  734  10.0
  735  10.0
  736  10.0
  737  10.0
  738  10.0
  739  10.0
  740  10.0
  741  10.0
  742  10.0
  743  10.0
  744  10.0
  745  10.0
  746  10.0
  747  10.0
  748  10.0
  749  10.0
  750  10.0
  751  10.0
  752  10.0
  753  10.0
  754  10.0
  755  10.0
  756  10.0
  757  10.0
  758  10.0
  759  10.0
  760  10.0
  761  10.0
  762  10.0
  763  10.0
  764  10.0
  765  10.0
  766  10.0
  767  10.0
  768  10.0
  769  10.0
  770  10.0
  771  10.0
  772  10.0
  773  10.0
  774  10.0
  775  10.0
  776  10.0
  777  10.0
  778  10.0
  779  10.0
  780  10.0
  781  10.0
  782  10.0
  783  10.0
  784  10.0
  785  10.0
  786  10.0
  787  10.0
  788  10.0
  789  10.0
  790  10.0
  791  10.0
  792  10.0
  793  10.0
  794  10.0
  795  10.0
  796  10.0
  797  10.0
  798  10.0
  799  10.0
  800  10.0
  801  10.0
  802  10.0
  803  10.0
  804  10.0
  805  10.0
  806  10.0
  807  10.0
  808  10.0
  809  10.0
  810  10.0
  811  10.0
  812  10.0
  813  10.0
  814  10.0
  815  10.0
  816  10.0
  817  10.0
  818  10.0
  819  10.0
  820  10.0
  821  10.0
  822  10.0
  823  10.0
  824  10.0
  825  10.0
  826  10.0
  827  10.0
  828  10.0
  829  10.0
  830  10.0
  831  10.0
  832  10.0
  833  10.0
  834  10.0
  835  10.0
  836  10.0
  837  10.0
  838  10.0
  839  10.0
  840  10.0
  841  10.0
  842  10.0
  843  10.0
  844  10.0
  845  10.0
  846  10.0
  847  10.0
  848  10.0
  849  10.0
  850  10.0
  851  10.0
  852  10.0
  853  10.0
  854  10.0
  855  10.0
  856  10.0
  857  10.0
  858  10.0
  859  10.0
  860  10.0
  861  10.0
  862  10.0
  863  10.0
  864  10.0
  865  10.0
  866  10.0
  867  10.0
  868  10.0
  869  10.0
  870  10.0
  871  10.0
  872  10.0
  873  10.0
  874  10.0
  875  10.0
  876  10.0
  877  10.0
  878  10.0
  879  10.0
  880  10.0
  881  10.0
  882  10.0
  883  10.0
  884  10.0
  885  10.0
  886  10.0
  887  10.0
  888  10.0
  889  10.0
  890  10.0
  891  10.0
  892  10.0
  893  10.0
  894  10.0
  895  10.0
  896  10.0
  897  10.0
  898  10.0
  899  10.0
  900  10.0
  901  10.0
  902  10.0
  903  10.0
  904  10.0
  905  10.0
  906  10.0
  907  10.0
  908  10.0
  909  10.0
  910  10.0
  911  10.0
  912  10.0
  913  10.0
  914  10.0
  915  10.0
  916  10.0
  917  10.0
  918  10.0
  919  10.0
  920  10.0
  921  10.0
  922  10.0
  923  10.0
  924  10.0
  925  10.0
  926  10.0
  927  10.0
  928  10.0
